"","STATE_NAME","COUNTY_NAME","NAMELSAD","xmin","ymin","xmax","ymax","GEOID","STATEFP","COUNTYFP"
"1849","New York","Clinton","Clinton County",-74.027389,44.429699,-73.333152,45.010713,"36019","36","019"
"1850","New York","Columbia","Columbia County",-73.929626,41.97798,-73.352429,42.510017,"36021","36","021"
"1851","New York","Cortland","Cortland County",-76.274673,42.407568,-75.86402,42.790964,"36023","36","023"
"1852","New York","Delaware","Delaware County",-75.423038,41.848448,-74.428196,42.517799,"36025","36","025"
"1853","New York","Dutchess","Dutchess County",-74.000115,41.438905,-73.487319,42.080906,"36027","36","027"
"1854","New York","Erie","Erie County",-79.312136,42.437997,-78.462045,43.098705,"36029","36","029"
"1855","New York","Essex","Essex County",-74.336826,43.744513,-73.293594,44.546844,"36031","36","031"
"1856","New York","Franklin","Franklin County",-74.726228,44.09925,-73.909687,45.006286,"36033","36","033"
"1857","New York","Fulton","Fulton County",-74.774253,42.982817,-74.097467,43.289003,"36035","36","035"
"1858","New York","Genesee","Genesee County",-78.465505,42.862754,-77.904121,43.133561,"36037","36","037"
"1859","New York","Greene","Greene County",-74.53731,42.096589,-73.77367,42.464231,"36039","36","039"
"1860","New York","Hamilton","Hamilton County",-74.867712,43.214684,-74.046114,44.120552,"36041","36","041"
"1861","New York","Herkimer","Herkimer County",-75.219106,42.824943,-74.695985,44.095939,"36043","36","043"
"1862","New York","Jefferson","Jefferson County",-76.734725,43.668143,-75.446277,44.403263,"36045","36","045"
"1863","New York","Kings","Kings County",-74.05663,40.551042,-73.833041,40.739421,"36047","36","047"
"1864","New York","Lewis","Lewis County",-75.850914,43.419815,-75.110681,44.217921,"36049","36","049"
"1865","New York","Livingston","Livingston County",-78.061062,42.471216,-77.486875,42.988463,"36051","36","051"
"1866","New York","Madison","Madison County",-75.993508,42.723844,-75.239541,43.185221,"36053","36","053"
"1867","New York","Monroe","Monroe County",-77.99729,42.939964,-77.371364,43.632084,"36055","36","055"
"1868","New York","Montgomery","Montgomery County",-74.763303,42.772979,-74.083883,43.047423,"36057","36","057"
"1869","New York","Nassau","Nassau County",-73.780193,40.520505,-73.423275,40.989009,"36059","36","059"
"1870","New York","New York","New York County",-74.047207,40.679548,-73.907,40.882207,"36061","36","061"
"1871","New York","Niagara","Niagara County",-79.200936,43.018863,-78.460416,43.634799,"36063","36","063"
"1872","New York","Oneida","Oneida County",-75.886756,42.863319,-75.069165,43.615229,"36065","36","065"
"1873","New York","Onondaga","Onondaga County",-76.499324,42.771257,-75.896079,43.271605,"36067","36","067"
"1874","New York","Ontario","Ontario County",-77.611718,42.576368,-76.963309,43.039926,"36069","36","069"
"1875","New York","Orange","Orange County",-74.762623,41.143063,-73.947294,41.632738,"36071","36","071"
"1876","New York","Orleans","Orleans County",-78.468711,43.128619,-77.99395,43.633428,"36073","36","073"
"1877","New York","Oswego","Oswego County",-76.644712,43.155562,-75.756416,43.707018,"36075","36","075"
"1878","New York","Otsego","Otsego County",-75.416932,42.313949,-74.630631,42.908363,"36077","36","077"
"1879","New York","Putnam","Putnam County",-73.982532,41.321824,-73.530067,41.527194,"36079","36","079"
"1880","New York","Queens","Queens County",-74.042279,40.486511,-73.700169,40.811713,"36081","36","081"
"1881","New York","Rensselaer","Rensselaer County",-73.786165,42.464231,-73.264827,42.95865,"36083","36","083"
"1882","New York","Richmond","Richmond County",-74.258843,40.476578,-74.034547,40.651506,"36085","36","085"
"1883","New York","Rockland","Rockland County",-74.234417,40.997172,-73.88718,41.32542,"36087","36","087"
"1884","New York","Saratoga","Saratoga County",-74.1601,42.775377,-73.573342,43.398045,"36091","36","091"
"1885","New York","Schenectady","Schenectady County",-74.306665,42.710826,-73.809369,42.955868,"36093","36","093"
"1886","New York","Schoharie","Schoharie County",-74.71158,42.355017,-74.164678,42.829558,"36095","36","095"
"1887","New York","Schuyler","Schuyler County",-77.107203,42.233721,-76.61921,42.54679,"36097","36","097"
"1888","New York","Seneca","Seneca County",-76.981334,42.541537,-76.585989,43.024058,"36099","36","099"
"1889","New York","St. Lawrence","St. Lawrence County",-75.860046,44.0504,-74.525683,45.015865,"36089","36","089"
"1890","New York","Steuben","Steuben County",-77.749936,41.998663,-76.965028,42.580413,"36101","36","101"
"1891","New York","Suffolk","Suffolk County",-73.497405,40.534265,-71.777491,41.310387,"36103","36","103"
"1892","New York","Sullivan","Sullivan County",-75.144744,41.421409,-74.364334,42.016375,"36105","36","105"
"1893","New York","Tioga","Tioga County",-76.563589,41.998318,-76.080666,42.410337,"36107","36","107"
"1894","New York","Tompkins","Tompkins County",-76.696655,42.262976,-76.237695,42.627419,"36109","36","109"
"1895","New York","Ulster","Ulster County",-74.780693,41.58061,-73.910675,42.176992,"36111","36","111"
"1896","New York","Warren","Warren County",-74.214625,43.222123,-73.436578,43.803687,"36113","36","113"
"1897","New York","Washington","Washington County",-73.636774,42.941222,-73.241391,43.808481,"36115","36","115"
"1898","New York","Wayne","Wayne County",-77.387995,43.012463,-76.702324,43.684275,"36117","36","117"
"1899","New York","Westchester","Westchester County",-73.983284,40.871721,-73.482695,41.36654,"36119","36","119"
"1900","New York","Wyoming","Wyoming County",-78.488143,42.519166,-77.95464,42.87036,"36121","36","121"
"1901","New York","Yates","Yates County",-77.367106,42.459186,-76.889805,42.76443,"36123","36","123"
"1902","North Carolina","Alamance","Alamance County",-79.542428,35.843303,-79.236598,36.249673,"37001","37","001"
"1903","North Carolina","Alexander","Alexander County",-81.344034,35.776594,-81.0034,36.045652,"37003","37","003"
"1904","North Carolina","Alleghany","Alleghany County",-81.353259,36.366057,-80.901641,36.574961,"37005","37","005"
"1905","North Carolina","Anson","Anson County",-80.320828,34.806711,-79.848479,35.2113,"37007","37","007"
"1906","North Carolina","Ashe","Ashe County",-81.741929,36.24025,-81.244029,36.588137,"37009","37","009"
"1907","North Carolina","Avery","Avery County",-82.081083,35.911361,-81.735673,36.287129,"37011","37","011"
"1908","North Carolina","Beaufort","Beaufort County",-77.195772,35.216059,-76.467761,35.739473,"37013","37","013"
"1909","North Carolina","Bertie","Bertie County",-77.327993,35.811866,-76.606214,36.246578,"37015","37","015"
"1910","North Carolina","Bladen","Bladen County",-78.901998,34.367536,-78.176501,34.856182,"37017","37","017"
"1911","North Carolina","Brunswick","Brunswick County",-78.650881,33.752878,-77.897011,34.371814,"37019","37","019"
"1912","North Carolina","Buncombe","Buncombe County",-82.888107,35.41645,-82.169049,35.82411,"37021","37","021"
"1913","North Carolina","Burke","Burke County",-81.986939,35.558187,-81.363796,35.999909,"37023","37","023"
"1914","North Carolina","Cabarrus","Cabarrus County",-80.787091,35.184998,-80.295421,35.50651,"37025","37","025"
"1915","North Carolina","Caldwell","Caldwell County",-81.810516,35.757147,-81.328324,36.122619,"37027","37","027"
"1916","North Carolina","Camden","Camden County",-76.541966,36.085877,-75.887033,36.550658,"37029","37","029"
"1917","North Carolina","Carteret","Carteret County",-77.167769,34.531736,-76.006557,35.201453,"37031","37","031"
"1918","North Carolina","Caswell","Caswell County",-79.531865,36.241875,-79.13832,36.541975,"37033","37","033"
"1919","North Carolina","Catawba","Catawba County",-81.535403,35.54702,-80.92518,35.828958,"37035","37","035"
"1920","North Carolina","Chatham","Chatham County",-79.555804,35.515039,-78.906071,35.87681,"37037","37","037"
"1921","North Carolina","Cherokee","Cherokee County",-84.321821,34.987028,-83.690113,35.292248,"37039","37","039"
"1922","North Carolina","Chowan","Chowan County",-76.737272,35.97441,-76.396783,36.351056,"37041","37","041"
"1923","North Carolina","Clay","Clay County",-84.005821,34.986628,-83.482949,35.161177,"37043","37","043"
"1924","North Carolina","Cleveland","Cleveland County",-81.768102,35.163467,-81.321729,35.584576,"37045","37","045"
"1925","North Carolina","Columbus","Columbus County",-79.071211,33.944365,-78.162192,34.484835,"37047","37","047"
"1926","North Carolina","Craven","Craven County",-77.473717,34.808917,-76.652571,35.418362,"37049","37","049"
"1927","North Carolina","Cumberland","Cumberland County",-79.112921,34.834862,-78.494678,35.266914,"37051","37","051"
"1928","North Carolina","Currituck","Currituck County",-76.313303,36.028834,-75.709078,36.550916,"37053","37","053"
"1929","North Carolina","Dare","Dare County",-76.027479,35.140565,-75.400119,36.244984,"37055","37","055"
"1930","North Carolina","Davidson","Davidson County",-80.487586,35.504141,-80.043238,36.02681,"37057","37","057"
"1931","North Carolina","Davie","Davie County",-80.707824,35.742758,-80.36508,36.062724,"37059","37","059"
"1932","North Carolina","Duplin","Duplin County",-78.198642,34.710201,-77.651045,35.193967,"37061","37","061"
"1933","North Carolina","Durham","Durham County",-79.016305,35.86321,-78.699316,36.23932,"37063","37","063"
"1934","North Carolina","Edgecombe","Edgecombe County",-77.828444,35.674935,-77.342418,36.154538,"37065","37","065"
"1935","North Carolina","Forsyth","Forsyth County",-80.516682,35.972762,-80.035119,36.261515,"37067","37","067"
"1936","North Carolina","Franklin","Franklin County",-78.546414,35.81812,-78.006551,36.266191,"37069","37","069"
"1937","North Carolina","Gaston","Gaston County",-81.4556,35.148412,-80.922998,35.419811,"37071","37","071"
"1938","North Carolina","Gates","Gates County",-76.950662,36.296138,-76.453711,36.552149,"37073","37","073"
"1939","North Carolina","Graham","Graham County",-84.038881,35.216893,-83.582386,35.466514,"37075","37","075"
"1940","North Carolina","Granville","Granville County",-78.807623,36.021826,-78.453391,36.542541,"37077","37","077"
"1941","North Carolina","Greene","Greene County",-77.826744,35.347324,-77.474281,35.652295,"37079","37","079"
"1942","North Carolina","Guilford","Guilford County",-80.046869,35.899851,-79.53241,36.257184,"37081","37","081"
"1943","North Carolina","Halifax","Halifax County",-78.006551,36.003598,-77.230129,36.512071,"37083","37","083"
"1944","North Carolina","Harnett","Harnett County",-79.223021,35.192012,-78.529851,35.583682,"37085","37","085"
"1945","North Carolina","Haywood","Haywood County",-83.25743,35.291607,-82.745131,35.790959,"37087","37","087"
"1946","North Carolina","Henderson","Henderson County",-82.745139,35.144188,-82.261151,35.50022,"37089","37","089"
"1947","North Carolina","Hertford","Hertford County",-77.208606,36.23813,-76.689462,36.546329,"37091","37","091"
"1948","North Carolina","Hoke","Hoke County",-79.458751,34.833717,-79.034768,35.21381,"37093","37","093"
"1949","North Carolina","Hyde","Hyde County",-76.637513,35.006018,-75.73662,35.705215,"37095","37","095"
"1950","North Carolina","Iredell","Iredell County",-81.109507,35.488473,-80.693197,36.05881,"37097","37","097"
"1951","North Carolina","Jackson","Jackson County",-83.363766,35.001354,-82.919178,35.526049,"37099","37","099"
"1952","North Carolina","Johnston","Johnston County",-78.708902,35.254663,-78.064784,35.81812,"37101","37","101"
"1953","North Carolina","Jones","Jones County",-77.731026,34.780323,-77.047249,35.243001,"37103","37","103"
"1954","North Carolina","Lee","Lee County",-79.359912,35.307161,-78.96964,35.628323,"37105","37","105"
"1955","North Carolina","Lenoir","Lenoir County",-77.834249,35.008138,-77.390794,35.426787,"37107","37","107"
"1956","North Carolina","Lincoln","Lincoln County",-81.537599,35.400078,-80.939667,35.568137,"37109","37","109"
"1957","North Carolina","Macon","Macon County",-83.738129,34.993301,-83.108397,35.330993,"37113","37","113"
"1958","North Carolina","Madison","Madison County",-82.9629,35.678128,-82.408602,36.065917,"37115","37","115"
"1959","North Carolina","Martin","Martin County",-77.4092,35.658848,-76.760598,36.071361,"37117","37","117"
"1960","North Carolina","McDowell","McDowell County",-82.295028,35.518002,-81.824122,35.96005,"37111","37","111"
"1961","North Carolina","Mecklenburg","Mecklenburg County",-81.058207,35.001692,-80.550349,35.514785,"37119","37","119"
"1962","North Carolina","Mitchell","Mitchell County",-82.416738,35.822728,-81.979015,36.159057,"37121","37","121"
"1963","North Carolina","Montgomery","Montgomery County",-80.182559,35.137069,-79.614276,35.511484,"37123","37","123"
"1964","North Carolina","Moore","Moore County",-79.767957,35.043028,-79.095808,35.518002,"37125","37","125"
"1965","North Carolina","Nash","Nash County",-78.257164,35.727754,-77.697956,36.202633,"37127","37","127"
"1966","North Carolina","New Hanover","New Hanover County",-78.029922,33.7868,-77.675276,34.389359,"37129","37","129"
"1967","North Carolina","Northampton","Northampton County",-77.90008,36.164906,-77.066194,36.54728,"37131","37","131"
"1968","North Carolina","Onslow","Onslow County",-77.680127,34.399705,-77.096073,34.98446,"37133","37","133"
"1969","North Carolina","Orange","Orange County",-79.268434,35.860776,-78.950597,36.243445,"37135","37","135"
"1970","North Carolina","Pamlico","Pamlico County",-76.987579,34.950434,-76.304136,35.361857,"37137","37","137"
"1971","North Carolina","Pasquotank","Pasquotank County",-76.491424,36.059517,-76.022607,36.510677,"37139","37","139"
"1972","North Carolina","Pender","Pender County",-78.272606,34.25313,-77.484538,34.73263,"37141","37","141"
"1973","North Carolina","Perquimans","Perquimans County",-76.590107,36.019036,-76.157953,36.378092,"37143","37","143"
"1974","North Carolina","Person","Person County",-79.153997,36.235794,-78.794845,36.54219,"37145","37","145"
"1975","North Carolina","Pitt","Pitt County",-77.700692,35.327394,-77.084641,35.833062,"37147","37","147"
"1976","North Carolina","Polk","Polk County",-82.359256,35.185082,-81.962806,35.409518,"37149","37","149"
"1977","North Carolina","Randolph","Randolph County",-80.066842,35.505661,-79.541728,35.920693,"37151","37","151"
"1978","North Carolina","Richmond","Richmond County",-80.075676,34.805155,-79.458751,35.183855,"37153","37","153"
"1979","North Carolina","Robeson","Robeson County",-79.461506,34.299342,-78.805431,34.952715,"37155","37","155"
"1980","North Carolina","Rockingham","Rockingham County",-80.035119,36.241463,-79.513638,36.542696,"37157","37","157"
"1981","North Carolina","Rowan","Rowan County",-80.771582,35.501961,-80.182866,35.8635,"37159","37","159"
"1982","North Carolina","Rutherford","Rutherford County",-82.280563,35.180611,-81.691825,35.613588,"37161","37","161"
"1983","North Carolina","Sampson","Sampson County",-78.672308,34.553595,-78.113377,35.31641,"37163","37","163"
"1984","North Carolina","Scotland","Scotland County",-79.692944,34.630379,-79.330825,35.043756,"37165","37","165"
"1985","North Carolina","Stanly","Stanly County",-80.506171,35.143081,-80.051225,35.504151,"37167","37","167"
"1986","North Carolina","Stokes","Stokes County",-80.451925,36.257184,-80.027339,36.550665,"37169","37","169"
"1987","North Carolina","Surry","Surry County",-80.973643,36.236305,-80.44034,36.562349,"37171","37","171"
"1988","North Carolina","Swain","Swain County",-83.953392,35.279109,-83.155835,35.695883,"37173","37","173"
"1989","North Carolina","Transylvania","Transylvania County",-83.056934,35.027394,-82.574839,35.422967,"37175","37","175"
"1990","North Carolina","Tyrrell","Tyrrell County",-76.405971,35.597998,-75.840046,36.096725,"37177","37","177"
"1991","North Carolina","Union","Union County",-80.840278,34.813906,-80.276829,35.208412,"37179","37","179"
"1992","North Carolina","Vance","Vance County",-78.511224,36.163637,-78.277165,36.543822,"37181","37","181"
"1993","North Carolina","Wake","Wake County",-78.995048,35.519458,-78.253711,36.076443,"37183","37","183"
"1994","North Carolina","Warren","Warren County",-78.323991,36.202633,-77.899523,36.544678,"37185","37","185"
"1995","North Carolina","Washington","Washington County",-76.847264,35.697579,-76.353554,36.026908,"37187","37","187"
"1996","North Carolina","Watauga","Watauga County",-81.918119,36.111459,-81.455792,36.391309,"37189","37","189"
